date;value;	
09-03-2009 02:45:00;22;
09-03-2009 03:00:00;20;
09-03-2009 03:15:00;26;
09-03-2009 03:30:00;34,8;
09-03-2009 03:45:00;34,4;
09-03-2009 04:00:00;34,4;
09-03-2009 04:15:00;34;
09-03-2009 04:30:00;33,6;
09-03-2009 04:45:00;34,4;
09-03-2009 05:00:00;32,8;
09-03-2009 05:15:00;21,2;
09-03-2009 05:30:00;19,6;
09-03-2009 05:45:00;20,8;
09-03-2009 06:00:00;20,4;
09-03-2009 06:15:00;21,2;
09-03-2009 06:30:00;22;
09-03-2009 06:45:00;21,6;
09-03-2009 07:00:00;21,6;
09-03-2009 07:15:00;58;
09-03-2009 07:30:00;72,4;
09-03-2009 07:45:00;74,4;
09-03-2009 08:00:00;75,6;
09-03-2009 08:15:00;73,2;
09-03-2009 08:30:00;73,2;
09-03-2009 08:45:00;83,2;
09-03-2009 09:00:00;111,2;
09-03-2009 09:15:00;107,2;
09-03-2009 09:30:00;100,4;
09-03-2009 09:45:00;95,2;
09-03-2009 10:00:00;94;
09-03-2009 10:15:00;98,4;
09-03-2009 10:30:00;102,4;
09-03-2009 10:45:00;106,4;
09-03-2009 11:00:00;132,8;
09-03-2009 11:15:00;150,4;
09-03-2009 11:30:00;149,6;
09-03-2009 11:45:00;150;
09-03-2009 12:00:00;148,4;
09-03-2009 12:15:00;150,4;
09-03-2009 12:30:00;150,4;
09-03-2009 12:45:00;155,6;
09-03-2009 13:00:00;146;
09-03-2009 13:15:00;150,8;
09-03-2009 13:30:00;148,8;
09-03-2009 13:45:00;152,4;
09-03-2009 14:00:00;155,2;
09-03-2009 14:15:00;152;
09-03-2009 14:30:00;148;
09-03-2009 14:45:00;150,4;
09-03-2009 15:00:00;147,6;
09-03-2009 15:15:00;146,4;
09-03-2009 15:30:00;144,8;
09-03-2009 15:45:00;147,6;
09-03-2009 16:00:00;152,4;
09-03-2009 16:15:00;150;
09-03-2009 16:30:00;145,2;
09-03-2009 16:45:00;145,2;
09-03-2009 17:00:00;147,2;
09-03-2009 17:15:00;144,8;
09-03-2009 17:30:00;141,6;
09-03-2009 17:45:00;139,6;
09-03-2009 18:00:00;134,4;
09-03-2009 18:15:00;122,8;
09-03-2009 18:30:00;122,4;
09-03-2009 18:45:00;52,4;
09-03-2009 19:00:00;24,4;
09-03-2009 19:15:00;23,6;
09-03-2009 19:30:00;24,8;
09-03-2009 19:45:00;23,6;
09-03-2009 20:00:00;24;
09-03-2009 20:15:00;25,6;
09-03-2009 20:30:00;24,8;
09-03-2009 20:45:00;23,6;
09-03-2009 21:00:00;23,6;
09-03-2009 21:15:00;24,8;
09-03-2009 21:30:00;24,4;
09-03-2009 21:45:00;23,6;
09-03-2009 22:00:00;25,2;
09-03-2009 22:15:00;24,4;
09-03-2009 22:30:00;23,2;
09-03-2009 22:45:00;26;
09-03-2009 23:00:00;24,4;
09-03-2009 23:15:00;24;
09-03-2009 23:30:00;24,4;
09-03-2009 23:45:00;24;
10-03-2009 00:00:00;26;
10-03-2009 00:15:00;24;
10-03-2009 00:30:00;22;
10-03-2009 00:45:00;21,6;
10-03-2009 01:00:00;23,6;
10-03-2009 01:15:00;24,4;
10-03-2009 01:30:00;24,8;
10-03-2009 01:45:00;24,4;
10-03-2009 02:00:00;25,2;
10-03-2009 02:15:00;24;
10-03-2009 02:30:00;24;
10-03-2009 02:45:00;23,2;
10-03-2009 03:00:00;23,6;
10-03-2009 03:15:00;23,6;
10-03-2009 03:30:00;24,8;
10-03-2009 03:45:00;24;
10-03-2009 04:00:00;24,8;
10-03-2009 04:15:00;24,4;
10-03-2009 04:30:00;23,6;
10-03-2009 04:45:00;23,6;
10-03-2009 05:00:00;24;
10-03-2009 05:15:00;24,4;
10-03-2009 05:30:00;24;
10-03-2009 05:45:00;22;
10-03-2009 06:00:00;23,6;
10-03-2009 06:15:00;24;
10-03-2009 06:30:00;25,2;
10-03-2009 06:45:00;23,6;
10-03-2009 07:00:00;62,8;
10-03-2009 07:15:00;84,4;
10-03-2009 07:30:00;82;
10-03-2009 07:45:00;74,4;
10-03-2009 08:00:00;84,8;
10-03-2009 08:15:00;88;
10-03-2009 08:30:00;95,2;
10-03-2009 08:45:00;90;
10-03-2009 09:00:00;86,4;
10-03-2009 09:15:00;90,4;
10-03-2009 09:30:00;136,4;
10-03-2009 09:45:00;152,8;
10-03-2009 10:00:00;154,8;
10-03-2009 10:15:00;161,2;
10-03-2009 10:30:00;162,4;
10-03-2009 10:45:00;162,8;
10-03-2009 11:00:00;162;
10-03-2009 11:15:00;156;
10-03-2009 11:30:00;156,8;
10-03-2009 11:45:00;157,6;
10-03-2009 12:00:00;153,2;
10-03-2009 12:15:00;155,6;
10-03-2009 12:30:00;153,2;
10-03-2009 12:45:00;154,8;
10-03-2009 13:00:00;152;
10-03-2009 13:15:00;153,6;
10-03-2009 13:30:00;151,6;
10-03-2009 13:45:00;152,4;
10-03-2009 14:00:00;147,2;
10-03-2009 14:15:00;150,8;
10-03-2009 14:30:00;149,6;
10-03-2009 14:45:00;150,8;
10-03-2009 15:00:00;148,8;
10-03-2009 15:15:00;149,2;
10-03-2009 15:30:00;149,6;
10-03-2009 15:45:00;151,6;
10-03-2009 16:00:00;147,6;
10-03-2009 16:15:00;149,6;
10-03-2009 16:30:00;146,4;
10-03-2009 16:45:00;148,8;
10-03-2009 17:00:00;150,4;
10-03-2009 17:15:00;146,8;
10-03-2009 17:30:00;144,8;
10-03-2009 17:45:00;142,4;
10-03-2009 18:00:00;130,8;
10-03-2009 18:15:00;121,2;
10-03-2009 18:30:00;62,4;
10-03-2009 18:45:00;19,2;
10-03-2009 19:00:00;19,6;
10-03-2009 19:15:00;20,8;
10-03-2009 19:30:00;19,6;
10-03-2009 19:45:00;18,4;
10-03-2009 20:00:00;19,6;
10-03-2009 20:15:00;20,4;
10-03-2009 20:30:00;21,2;
10-03-2009 20:45:00;20,4;
10-03-2009 21:00:00;20;
10-03-2009 21:15:00;20;
10-03-2009 21:30:00;19,2;
10-03-2009 21:45:00;19,6;
10-03-2009 22:00:00;20;
10-03-2009 22:15:00;19,2;
10-03-2009 22:30:00;20,4;
10-03-2009 22:45:00;20;
10-03-2009 23:00:00;20;
10-03-2009 23:15:00;20,8;
10-03-2009 23:30:00;17,6;
10-03-2009 23:45:00;20,4;
11-03-2009 00:00:00;21,6;
11-03-2009 00:15:00;18;
11-03-2009 00:30:00;19,6;
11-03-2009 00:45:00;18,4;
11-03-2009 01:00:00;19,2;
11-03-2009 01:15:00;20,4;
11-03-2009 01:30:00;20;
11-03-2009 01:45:00;18;
11-03-2009 02:00:00;19,6;
11-03-2009 02:15:00;18,4;
11-03-2009 02:30:00;19,6;
11-03-2009 02:45:00;21,2;
11-03-2009 03:00:00;18,4;
11-03-2009 03:15:00;20;
11-03-2009 03:30:00;20,8;
11-03-2009 03:45:00;18,8;
11-03-2009 04:00:00;19,2;
11-03-2009 04:15:00;18,8;
11-03-2009 04:30:00;18,4;
11-03-2009 04:45:00;20;
11-03-2009 05:00:00;18,8;
11-03-2009 05:15:00;20,4;
11-03-2009 05:30:00;18,4;
11-03-2009 05:45:00;16,4;
11-03-2009 06:00:00;20;
11-03-2009 06:15:00;20,4;
11-03-2009 06:30:00;18,8;
11-03-2009 06:45:00;21,2;
11-03-2009 07:00:00;19,6;
11-03-2009 07:15:00;65,2;
11-03-2009 07:30:00;86,4;
11-03-2009 07:45:00;95,2;
11-03-2009 08:00:00;91,2;
11-03-2009 08:15:00;91,2;
11-03-2009 08:30:00;83,2;
11-03-2009 08:45:00;92,4;
11-03-2009 09:00:00;95,2;
11-03-2009 09:15:00;97,6;
11-03-2009 09:30:00;104,4;
11-03-2009 09:45:00;152;
11-03-2009 10:00:00;158,8;
11-03-2009 10:15:00;164,4;
11-03-2009 10:30:00;164;
11-03-2009 10:45:00;158,4;
11-03-2009 11:00:00;154,4;
11-03-2009 11:15:00;157,2;
11-03-2009 11:30:00;154,4;
11-03-2009 11:45:00;157,6;
11-03-2009 12:00:00;156;
11-03-2009 12:15:00;152,4;
11-03-2009 12:30:00;146,8;
11-03-2009 12:45:00;149,6;
11-03-2009 13:00:00;151,6;
11-03-2009 13:15:00;158,8;
11-03-2009 13:30:00;154;
11-03-2009 13:45:00;157,6;
11-03-2009 14:00:00;153,6;
11-03-2009 14:15:00;151,6;
11-03-2009 14:30:00;152,8;
11-03-2009 14:45:00;148,4;
11-03-2009 15:00:00;147,6;
11-03-2009 15:15:00;148;
11-03-2009 15:30:00;148;
11-03-2009 15:45:00;153,6;
11-03-2009 16:00:00;154,4;
11-03-2009 16:15:00;147,2;
11-03-2009 16:30:00;145,2;
11-03-2009 16:45:00;149,6;
11-03-2009 17:00:00;149,6;
11-03-2009 17:15:00;144,8;
11-03-2009 17:30:00;142,4;
11-03-2009 17:45:00;140;
11-03-2009 18:00:00;135,6;
11-03-2009 18:15:00;127,6;
11-03-2009 18:30:00;75,6;
11-03-2009 18:45:00;22,4;
11-03-2009 19:00:00;23,2;
11-03-2009 19:15:00;24,8;
11-03-2009 19:30:00;22,8;
11-03-2009 19:45:00;22,8;
11-03-2009 20:00:00;24,4;
11-03-2009 20:15:00;24;
11-03-2009 20:30:00;22,8;
11-03-2009 20:45:00;25,2;
11-03-2009 21:00:00;23,2;
11-03-2009 21:15:00;22,8;
11-03-2009 21:30:00;23,6;
11-03-2009 21:45:00;24,4;
11-03-2009 22:00:00;24,8;
11-03-2009 22:15:00;23,2;
11-03-2009 22:30:00;24,4;
11-03-2009 22:45:00;22,8;
11-03-2009 23:00:00;23,6;
11-03-2009 23:15:00;22,8;
11-03-2009 23:30:00;24,8;
11-03-2009 23:45:00;25,2;
12-03-2009 00:00:00;22,8;
12-03-2009 00:15:00;23,2;
12-03-2009 00:30:00;24,4;
12-03-2009 00:45:00;22;
12-03-2009 01:00:00;22,8;
12-03-2009 01:15:00;23,2;
12-03-2009 01:30:00;23,6;
12-03-2009 01:45:00;24,4;
12-03-2009 02:00:00;24;
12-03-2009 02:15:00;22,4;
12-03-2009 02:30:00;23,6;
12-03-2009 02:45:00;22;
12-03-2009 03:00:00;21,6;
12-03-2009 03:15:00;22,8;
12-03-2009 03:30:00;23,6;
12-03-2009 03:45:00;24,4;
12-03-2009 04:00:00;24,4;
12-03-2009 04:15:00;24,8;
12-03-2009 04:30:00;22;
12-03-2009 04:45:00;22;
12-03-2009 05:00:00;22,4;
12-03-2009 05:15:00;23,6;
12-03-2009 05:30:00;22;
12-03-2009 05:45:00;22;
12-03-2009 06:00:00;24;
12-03-2009 06:15:00;24,4;
12-03-2009 06:30:00;23,2;
12-03-2009 06:45:00;23,6;
12-03-2009 07:00:00;23,2;
12-03-2009 07:15:00;70,8;
12-03-2009 07:30:00;90,4;
12-03-2009 07:45:00;96;
12-03-2009 08:00:00;95,6;
12-03-2009 08:15:00;95,2;
12-03-2009 08:30:00;97,2;
12-03-2009 08:45:00;89,6;
12-03-2009 09:00:00;85,2;
12-03-2009 09:15:00;94;
12-03-2009 09:30:00;100,4;
12-03-2009 09:45:00;148,8;
12-03-2009 10:00:00;153,6;
12-03-2009 10:15:00;155,6;
12-03-2009 10:30:00;160;
12-03-2009 10:45:00;167,2;
12-03-2009 11:00:00;158;
12-03-2009 11:15:00;158;
12-03-2009 11:30:00;158,8;
12-03-2009 11:45:00;161,6;
12-03-2009 12:00:00;162,8;
12-03-2009 12:15:00;158;
12-03-2009 12:30:00;153,6;
12-03-2009 12:45:00;156,8;
12-03-2009 13:00:00;158;
12-03-2009 13:15:00;156,4;
12-03-2009 13:30:00;154,8;
12-03-2009 13:45:00;155,6;
12-03-2009 14:00:00;154;
12-03-2009 14:15:00;153,2;
12-03-2009 14:30:00;156,8;
12-03-2009 14:45:00;149,6;
12-03-2009 15:00:00;150,8;
12-03-2009 15:15:00;149,6;
12-03-2009 15:30:00;150;
12-03-2009 15:45:00;155,6;
12-03-2009 16:00:00;150;
12-03-2009 16:15:00;148,4;
12-03-2009 16:30:00;150,8;
12-03-2009 16:45:00;146,8;
12-03-2009 17:00:00;147,6;
12-03-2009 17:15:00;145,2;
12-03-2009 17:30:00;139,6;
12-03-2009 17:45:00;136,8;
12-03-2009 18:00:00;136,4;
12-03-2009 18:15:00;119,6;
12-03-2009 18:30:00;81,2;
12-03-2009 18:45:00;19,6;
12-03-2009 19:00:00;20,4;
12-03-2009 19:15:00;20,4;
12-03-2009 19:30:00;20;
12-03-2009 19:45:00;17,2;
12-03-2009 20:00:00;19,6;
12-03-2009 20:15:00;20;
12-03-2009 20:30:00;18,4;
12-03-2009 20:45:00;21,2;
12-03-2009 21:00:00;19,2;
12-03-2009 21:15:00;19,2;
12-03-2009 21:30:00;20;
12-03-2009 21:45:00;18;
12-03-2009 22:00:00;20,8;
12-03-2009 22:15:00;18,8;
12-03-2009 22:30:00;19,6;
12-03-2009 22:45:00;20;
12-03-2009 23:00:00;18,8;
12-03-2009 23:15:00;19,2;
12-03-2009 23:30:00;20;
12-03-2009 23:45:00;18,4;
13-03-2009 00:00:00;19,2;
13-03-2009 00:15:00;18,4;
13-03-2009 00:30:00;18;
13-03-2009 00:45:00;18,4;
13-03-2009 01:00:00;18,8;
13-03-2009 01:15:00;19,2;
13-03-2009 01:30:00;20,4;
13-03-2009 01:45:00;18;
13-03-2009 02:00:00;18,8;
13-03-2009 02:15:00;17,6;
13-03-2009 02:30:00;20,8;
13-03-2009 02:45:00;19,2;
13-03-2009 03:00:00;18,4;
13-03-2009 03:15:00;20;
13-03-2009 03:30:00;18,4;
13-03-2009 03:45:00;16,4;
13-03-2009 04:00:00;18,4;
13-03-2009 04:15:00;17,6;
13-03-2009 04:30:00;20;
13-03-2009 04:45:00;19,6;
13-03-2009 05:00:00;18;
13-03-2009 05:15:00;20,4;
13-03-2009 05:30:00;16,8;
13-03-2009 05:45:00;16,4;
13-03-2009 06:00:00;16,8;
13-03-2009 06:15:00;19,2;
13-03-2009 06:30:00;20,8;
13-03-2009 06:45:00;18,4;
13-03-2009 07:00:00;18,8;
13-03-2009 07:15:00;82;
13-03-2009 07:30:00;93,2;
13-03-2009 07:45:00;102,8;
13-03-2009 08:00:00;93,2;
13-03-2009 08:15:00;84,4;
13-03-2009 08:30:00;87,2;
13-03-2009 08:45:00;87,2;
13-03-2009 09:00:00;88,8;
13-03-2009 09:15:00;91,6;
13-03-2009 09:30:00;99,2;
13-03-2009 09:45:00;148,8;
13-03-2009 10:00:00;158,4;
13-03-2009 10:15:00;156;
13-03-2009 10:30:00;160,8;
13-03-2009 10:45:00;163,2;
13-03-2009 11:00:00;155,2;
13-03-2009 11:15:00;159,6;
13-03-2009 11:30:00;157,6;
13-03-2009 11:45:00;152,4;
13-03-2009 12:00:00;160,8;
13-03-2009 12:15:00;157,2;
13-03-2009 12:30:00;155,6;
13-03-2009 12:45:00;153,6;
13-03-2009 13:00:00;154,4;
13-03-2009 13:15:00;154;
13-03-2009 13:30:00;148,8;
13-03-2009 13:45:00;153,6;
13-03-2009 14:00:00;161,6;
13-03-2009 14:15:00;157,2;
13-03-2009 14:30:00;151,2;
13-03-2009 14:45:00;148,4;
13-03-2009 15:00:00;150,8;
13-03-2009 15:15:00;153,2;
13-03-2009 15:30:00;154,8;
13-03-2009 15:45:00;151,2;
13-03-2009 16:00:00;150,8;
13-03-2009 16:15:00;149,6;
13-03-2009 16:30:00;148,8;
13-03-2009 16:45:00;153,6;
13-03-2009 17:00:00;155,2;
13-03-2009 17:15:00;147,2;
13-03-2009 17:30:00;147,2;
13-03-2009 17:45:00;144,4;
13-03-2009 18:00:00;148,4;
13-03-2009 18:15:00;148,4;
13-03-2009 18:30:00;148,8;
13-03-2009 18:45:00;150,4;
13-03-2009 19:00:00;147,6;
13-03-2009 19:15:00;151,2;
13-03-2009 19:30:00;149,6;
13-03-2009 19:45:00;146,8;
13-03-2009 20:00:00;143,2;
13-03-2009 20:15:00;140,8;
13-03-2009 20:30:00;142;
13-03-2009 20:45:00;135,2;
13-03-2009 21:00:00;134,4;
13-03-2009 21:15:00;124;
13-03-2009 21:30:00;123,2;
13-03-2009 21:45:00;54;
13-03-2009 22:00:00;20,4;
13-03-2009 22:15:00;20,4;
13-03-2009 22:30:00;22;
13-03-2009 22:45:00;20;
13-03-2009 23:00:00;20;
13-03-2009 23:15:00;22;
13-03-2009 23:30:00;21,6;
13-03-2009 23:45:00;20;
14-03-2009 00:00:00;20;
14-03-2009 00:15:00;21,2;
14-03-2009 00:30:00;20;
14-03-2009 00:45:00;19,2;
14-03-2009 01:00:00;21,6;
14-03-2009 01:15:00;20,8;
14-03-2009 01:30:00;20,8;
14-03-2009 01:45:00;20,4;
14-03-2009 02:00:00;20,8;
14-03-2009 02:15:00;20,4;
14-03-2009 02:30:00;19,2;
14-03-2009 02:45:00;20,4;
14-03-2009 03:00:00;20,8;
14-03-2009 03:15:00;20;
14-03-2009 03:30:00;21,2;
14-03-2009 03:45:00;20,4;
14-03-2009 04:00:00;18;
14-03-2009 04:15:00;18,4;
14-03-2009 04:30:00;21,6;
14-03-2009 04:45:00;20,8;
14-03-2009 05:00:00;20,8;
14-03-2009 05:15:00;20,4;
14-03-2009 05:30:00;20;
14-03-2009 05:45:00;17,6;
14-03-2009 06:00:00;19,6;
14-03-2009 06:15:00;18,4;
14-03-2009 06:30:00;19,6;
14-03-2009 06:45:00;20,4;
14-03-2009 07:00:00;42,4;
14-03-2009 07:15:00;138;
14-03-2009 07:30:00;141,2;
14-03-2009 07:45:00;133,2;
14-03-2009 08:00:00;137,2;
14-03-2009 08:15:00;142,8;
14-03-2009 08:30:00;144,4;
14-03-2009 08:45:00;137,2;
14-03-2009 09:00:00;136,4;
14-03-2009 09:15:00;151,2;
14-03-2009 09:30:00;146;
14-03-2009 09:45:00;152,8;
14-03-2009 10:00:00;158,4;
14-03-2009 10:15:00;159,6;
14-03-2009 10:30:00;158,4;
14-03-2009 10:45:00;158,4;
14-03-2009 11:00:00;163,2;
14-03-2009 11:15:00;158,8;
14-03-2009 11:30:00;155,2;
14-03-2009 11:45:00;155,6;
14-03-2009 12:00:00;155,6;
14-03-2009 12:15:00;155,6;
14-03-2009 12:30:00;150,8;
14-03-2009 12:45:00;154;
14-03-2009 13:00:00;152;
14-03-2009 13:15:00;162;
14-03-2009 13:30:00;158,8;
14-03-2009 13:45:00;155,6;
14-03-2009 14:00:00;151,6;
14-03-2009 14:15:00;154;
14-03-2009 14:30:00;158;
14-03-2009 14:45:00;150,8;
14-03-2009 15:00:00;149,6;
14-03-2009 15:15:00;154;
14-03-2009 15:30:00;150,8;
14-03-2009 15:45:00;154;
14-03-2009 16:00:00;151,2;
14-03-2009 16:15:00;142;
14-03-2009 16:30:00;142,8;
14-03-2009 16:45:00;142;
14-03-2009 17:00:00;144,8;
14-03-2009 17:15:00;133,6;
14-03-2009 17:30:00;125,2;
14-03-2009 17:45:00;123,2;
14-03-2009 18:00:00;118;
14-03-2009 18:15:00;114;
14-03-2009 18:30:00;28,8;
14-03-2009 18:45:00;20,4;
14-03-2009 19:00:00;19,6;
14-03-2009 19:15:00;22;
14-03-2009 19:30:00;18;
14-03-2009 19:45:00;19,6;
14-03-2009 20:00:00;18,8;
14-03-2009 20:15:00;20;
14-03-2009 20:30:00;20;
14-03-2009 20:45:00;19,6;
14-03-2009 21:00:00;20,4;
14-03-2009 21:15:00;20;
14-03-2009 21:30:00;19,6;
14-03-2009 21:45:00;20;
14-03-2009 22:00:00;18,8;
14-03-2009 22:15:00;21,6;
14-03-2009 22:30:00;20;
14-03-2009 22:45:00;18,8;
14-03-2009 23:00:00;21,6;
14-03-2009 23:15:00;18,8;
14-03-2009 23:30:00;20,4;
14-03-2009 23:45:00;18,8;
15-03-2009 00:00:00;18,4;
15-03-2009 00:15:00;21,2;
15-03-2009 00:30:00;18,8;
15-03-2009 00:45:00;19,2;
15-03-2009 01:00:00;21,6;
15-03-2009 01:15:00;19,2;
15-03-2009 01:30:00;19,6;
15-03-2009 01:45:00;19,2;
15-03-2009 02:00:00;19,6;
15-03-2009 02:15:00;20,4;
15-03-2009 02:30:00;19,6;
15-03-2009 02:45:00;18,8;
15-03-2009 03:00:00;20,4;
15-03-2009 03:15:00;18,8;
15-03-2009 03:30:00;19,6;
15-03-2009 03:45:00;19,2;
15-03-2009 04:00:00;18,4;
15-03-2009 04:15:00;19,2;
15-03-2009 04:30:00;18,8;
15-03-2009 04:45:00;18;
15-03-2009 05:00:00;21,2;
15-03-2009 05:15:00;18,8;
15-03-2009 05:30:00;18,4;
15-03-2009 05:45:00;19,2;
15-03-2009 06:00:00;18,8;
15-03-2009 06:15:00;19,2;
15-03-2009 06:30:00;19,2;
15-03-2009 06:45:00;17,2;
15-03-2009 07:00:00;20;
15-03-2009 07:15:00;18;
15-03-2009 07:30:00;20;
15-03-2009 07:45:00;20,4;
15-03-2009 08:00:00;19,6;
15-03-2009 08:15:00;20;
15-03-2009 08:30:00;19,6;
15-03-2009 08:45:00;19,6;
15-03-2009 09:00:00;19,6;
15-03-2009 09:15:00;21,6;
15-03-2009 09:30:00;20;
15-03-2009 09:45:00;19,2;
15-03-2009 10:00:00;20,4;
15-03-2009 10:15:00;20,4;
15-03-2009 10:30:00;20;
15-03-2009 10:45:00;20;
15-03-2009 11:00:00;19,6;
15-03-2009 11:15:00;21,2;
15-03-2009 11:30:00;19,2;
15-03-2009 11:45:00;22;
15-03-2009 12:00:00;22,4;
15-03-2009 12:15:00;20,4;
15-03-2009 12:30:00;20,8;
15-03-2009 12:45:00;20,4;
15-03-2009 13:00:00;20,8;
15-03-2009 13:15:00;22;
15-03-2009 13:30:00;22,4;
15-03-2009 13:45:00;19,6;
15-03-2009 14:00:00;21,2;
15-03-2009 14:15:00;21,6;
15-03-2009 14:30:00;17,6;
15-03-2009 14:45:00;18,8;
15-03-2009 15:00:00;19,2;
15-03-2009 15:15:00;20;
15-03-2009 15:30:00;20;
15-03-2009 15:45:00;21,6;
15-03-2009 16:00:00;21,2;
15-03-2009 16:15:00;21,2;
15-03-2009 16:30:00;20,4;
15-03-2009 16:45:00;18,4;
15-03-2009 17:00:00;21,2;
15-03-2009 17:15:00;21,6;
15-03-2009 17:30:00;19,2;
15-03-2009 17:45:00;19,6;
15-03-2009 18:00:00;20,4;
15-03-2009 18:15:00;18,4;
15-03-2009 18:30:00;20,4;
15-03-2009 18:45:00;17,2;
15-03-2009 19:00:00;17,6;
15-03-2009 19:15:00;20;
15-03-2009 19:30:00;18,8;
15-03-2009 19:45:00;18;
15-03-2009 20:00:00;20;
15-03-2009 20:15:00;19,6;
15-03-2009 20:30:00;20;
15-03-2009 20:45:00;20;
15-03-2009 21:00:00;19,6;
15-03-2009 21:15:00;20,8;
15-03-2009 21:30:00;19,2;
15-03-2009 21:45:00;18,8;
15-03-2009 22:00:00;20,8;
15-03-2009 22:15:00;20;
15-03-2009 22:30:00;18,8;
15-03-2009 22:45:00;19,6;
15-03-2009 23:00:00;18;
15-03-2009 23:15:00;19,2;
15-03-2009 23:30:00;20,4;
15-03-2009 23:45:00;18,8;
16-03-2009 00:00:00;20,8;
16-03-2009 00:15:00;19,2;
16-03-2009 00:30:00;18;
16-03-2009 00:45:00;19,6;
16-03-2009 01:00:00;20,4;
16-03-2009 01:15:00;18,8;
16-03-2009 01:30:00;19,6;
16-03-2009 01:45:00;19,6;
16-03-2009 02:00:00;19,6;
16-03-2009 02:15:00;20;
16-03-2009 02:30:00;18,8;
16-03-2009 02:45:00;19,2;
16-03-2009 03:00:00;20,4;
16-03-2009 03:15:00;18,4;
16-03-2009 03:30:00;20;
16-03-2009 03:45:00;19,2;
16-03-2009 04:00:00;18,4;
16-03-2009 04:15:00;21,2;
16-03-2009 04:30:00;19,6;
16-03-2009 04:45:00;19,6;
16-03-2009 05:00:00;20;
16-03-2009 05:15:00;18,8;
16-03-2009 05:30:00;19,2;
16-03-2009 05:45:00;18;
16-03-2009 06:00:00;18,4;
16-03-2009 06:15:00;19,6;
16-03-2009 06:30:00;17,6;
16-03-2009 06:45:00;16,8;
16-03-2009 07:00:00;20,4;
16-03-2009 07:15:00;71,2;
16-03-2009 07:30:00;78;
16-03-2009 07:45:00;78,8;
16-03-2009 08:00:00;76,8;
16-03-2009 08:15:00;74,4;
16-03-2009 08:30:00;87,6;
16-03-2009 08:45:00;88,8;
16-03-2009 09:00:00;89,2;
16-03-2009 09:15:00;100,4;
16-03-2009 09:30:00;107,2;
16-03-2009 09:45:00;100;
16-03-2009 10:00:00;105,6;
16-03-2009 10:15:00;121,6;
16-03-2009 10:30:00;120,4;
16-03-2009 10:45:00;98,8;
16-03-2009 11:00:00;101,6;
16-03-2009 11:15:00;150,8;
16-03-2009 11:30:00;150,8;
16-03-2009 11:45:00;154;
16-03-2009 12:00:00;149,6;
16-03-2009 12:15:00;147,6;
16-03-2009 12:30:00;145,6;
16-03-2009 12:45:00;147,6;
16-03-2009 13:00:00;151,2;
16-03-2009 13:15:00;150,4;
16-03-2009 13:30:00;143,2;
16-03-2009 13:45:00;145,6;
16-03-2009 14:00:00;146,4;
16-03-2009 14:15:00;148,4;
16-03-2009 14:30:00;149,2;
16-03-2009 14:45:00;147,6;
16-03-2009 15:00:00;144,4;
16-03-2009 15:15:00;145,6;
16-03-2009 15:30:00;149,2;
16-03-2009 15:45:00;147,6;
16-03-2009 16:00:00;148,4;
16-03-2009 16:15:00;143,2;
16-03-2009 16:30:00;141,6;
16-03-2009 16:45:00;142,4;
16-03-2009 17:00:00;143,2;
16-03-2009 17:15:00;138,8;
16-03-2009 17:30:00;137,6;
16-03-2009 17:45:00;135,6;
16-03-2009 18:00:00;132;
16-03-2009 18:15:00;119,2;
16-03-2009 18:30:00;44,8;
16-03-2009 18:45:00;21,6;
16-03-2009 19:00:00;22,8;
16-03-2009 19:15:00;21,6;
16-03-2009 19:30:00;22;
16-03-2009 19:45:00;21,6;
16-03-2009 20:00:00;20,8;
16-03-2009 20:15:00;23,2;
16-03-2009 20:30:00;20,8;
16-03-2009 20:45:00;21,2;
16-03-2009 21:00:00;22;
16-03-2009 21:15:00;20,8;
16-03-2009 21:30:00;22,4;
16-03-2009 21:45:00;23,2;
16-03-2009 22:00:00;22;
16-03-2009 22:15:00;23,2;
16-03-2009 22:30:00;22;
16-03-2009 22:45:00;21,6;
16-03-2009 23:00:00;22;
16-03-2009 23:15:00;22;
16-03-2009 23:30:00;22;
16-03-2009 23:45:00;22,8;
17-03-2009 00:00:00;23,2;
17-03-2009 00:15:00;20,4;
17-03-2009 00:30:00;21,2;
17-03-2009 00:45:00;21,6;
17-03-2009 01:00:00;21,6;
17-03-2009 01:15:00;21,6;
17-03-2009 01:30:00;23,6;
17-03-2009 01:45:00;21,6;
17-03-2009 02:00:00;22,4;
17-03-2009 02:15:00;22,8;
17-03-2009 02:30:00;20,8;
17-03-2009 02:45:00;21,2;
17-03-2009 03:00:00;22;
17-03-2009 03:15:00;21,6;
17-03-2009 03:30:00;22,4;
17-03-2009 03:45:00;22,4;
17-03-2009 04:00:00;20,4;
17-03-2009 04:15:00;21,6;
17-03-2009 04:30:00;23,6;
17-03-2009 04:45:00;20,8;
17-03-2009 05:00:00;22;
17-03-2009 05:15:00;21,2;
17-03-2009 05:30:00;21,6;
17-03-2009 05:45:00;21,6;
17-03-2009 06:00:00;20,8;
17-03-2009 06:15:00;21,2;
17-03-2009 06:30:00;22;
17-03-2009 06:45:00;22;
17-03-2009 07:00:00;62;
17-03-2009 07:15:00;71,2;
17-03-2009 07:30:00;72,8;
17-03-2009 07:45:00;104,4;
17-03-2009 08:00:00;100,4;
17-03-2009 08:15:00;90,4;
17-03-2009 08:30:00;84,8;
17-03-2009 08:45:00;87,2;
17-03-2009 09:00:00;83,6;
